timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1722584049678,12567,HTTP Request,200,OK,Thread Group 1-1574,text,true,,302,1026264,563,563,http://localhost:8000/upload/,12567,0,0
1722584049416,12833,HTTP Request,200,OK,Thread Group 1-1319,text,true,,302,1026199,562,562,http://localhost:8000/upload/,12833,0,3
1722584049623,12627,HTTP Request,200,OK,Thread Group 1-1527,text,true,,302,1026251,561,561,http://localhost:8000/upload/,12627,0,0
1722584049691,12560,HTTP Request,200,OK,Thread Group 1-1581,text,true,,302,1026186,560,560,http://localhost:8000/upload/,12560,0,0
1722584048899,13353,HTTP Request,200,OK,Thread Group 1-804,text,true,,302,1026146,559,559,http://localhost:8000/upload/,13353,0,0
1722584048751,13502,HTTP Request,200,OK,Thread Group 1-643,text,true,,302,1026198,558,558,http://localhost:8000/upload/,13502,0,1
1722584048361,13893,HTTP Request,200,OK,Thread Group 1-262,text,true,,302,1026211,557,557,http://localhost:8000/upload/,13893,0,4
1722584048842,13413,HTTP Request,200,OK,Thread Group 1-750,text,true,,302,1026237,556,556,http://localhost:8000/upload/,13413,0,0
1722584049517,12739,HTTP Request,200,OK,Thread Group 1-1412,text,true,,302,1026251,555,555,http://localhost:8000/upload/,12739,0,8
1722584049078,13178,HTTP Request,200,OK,Thread Group 1-986,text,true,,302,1026263,554,554,http://localhost:8000/upload/,13178,0,2
1722584048840,13416,HTTP Request,200,OK,Thread Group 1-748,text,true,,302,1026159,553,553,http://localhost:8000/upload/,13416,0,0
1722584049441,12816,HTTP Request,200,OK,Thread Group 1-1349,text,true,,302,1026199,552,552,http://localhost:8000/upload/,12816,0,1
1722584048693,13564,HTTP Request,200,OK,Thread Group 1-602,text,true,,302,1026146,551,551,http://localhost:8000/upload/,13564,0,0
1722584048609,13650,HTTP Request,200,OK,Thread Group 1-507,text,true,,302,1026198,550,550,http://localhost:8000/upload/,13650,0,1
1722584048559,13701,HTTP Request,200,OK,Thread Group 1-464,text,true,,302,1026224,549,549,http://localhost:8000/upload/,13701,0,1
1722584048288,13972,HTTP Request,200,OK,Thread Group 1-170,text,true,,302,1026250,548,548,http://localhost:8000/upload/,13972,0,26
1722584048630,13630,HTTP Request,200,OK,Thread Group 1-538,text,true,,302,1026263,547,547,http://localhost:8000/upload/,13630,0,1
1722584049094,13167,HTTP Request,200,OK,Thread Group 1-1002,text,true,,302,1026199,546,546,http://localhost:8000/upload/,13167,0,0
1722584048551,13711,HTTP Request,200,OK,Thread Group 1-449,text,true,,302,1026159,545,545,http://localhost:8000/upload/,13711,0,1
1722584048167,14095,HTTP Request,200,OK,Thread Group 1-55,text,true,,302,1026236,544,544,http://localhost:8000/upload/,14095,0,119
1722584048994,13268,HTTP Request,200,OK,Thread Group 1-875,text,true,,302,1026172,543,543,http://localhost:8000/upload/,13268,0,1
1722584049498,12765,HTTP Request,200,OK,Thread Group 1-1406,text,true,,302,1026264,542,542,http://localhost:8000/upload/,12765,0,1
1722584049363,12901,HTTP Request,200,OK,Thread Group 1-1267,text,true,,302,1026212,541,541,http://localhost:8000/upload/,12901,0,1
1722584049056,13209,HTTP Request,200,OK,Thread Group 1-959,text,true,,302,1026263,540,540,http://localhost:8000/upload/,13209,0,3
1722584049024,13241,HTTP Request,200,OK,Thread Group 1-928,text,true,,302,1026224,539,539,http://localhost:8000/upload/,13241,0,1
1722584049019,13248,HTTP Request,200,OK,Thread Group 1-922,text,true,,302,1026146,538,538,http://localhost:8000/upload/,13248,0,1
1722584049623,12644,HTTP Request,200,OK,Thread Group 1-1526,text,true,,302,1026264,537,537,http://localhost:8000/upload/,12644,0,0
1722584048530,13738,HTTP Request,200,OK,Thread Group 1-392,text,true,,302,1026146,536,536,http://localhost:8000/upload/,13738,0,0
1722584048618,13650,HTTP Request,200,OK,Thread Group 1-517,text,true,,302,1026185,535,535,http://localhost:8000/upload/,13650,0,0
1722584048765,13504,HTTP Request,200,OK,Thread Group 1-672,text,true,,302,1026237,534,534,http://localhost:8000/upload/,13504,0,0
1722584049197,13074,HTTP Request,200,OK,Thread Group 1-1104,text,true,,302,1026186,533,533,http://localhost:8000/upload/,13074,0,8
1722584049655,12617,HTTP Request,200,OK,Thread Group 1-1563,text,true,,302,1026160,532,532,http://localhost:8000/upload/,12617,0,0
1722584048902,13371,HTTP Request,200,OK,Thread Group 1-811,text,true,,302,1026185,531,531,http://localhost:8000/upload/,13371,0,1
1722584049262,13012,HTTP Request,200,OK,Thread Group 1-1167,text,true,,302,1026212,530,530,http://localhost:8000/upload/,13012,0,14
1722584048166,14108,HTTP Request,200,OK,Thread Group 1-10,text,true,,302,1026132,529,529,http://localhost:8000/upload/,14108,0,116
1722584048830,13445,HTTP Request,200,OK,Thread Group 1-737,text,true,,302,1026146,528,528,http://localhost:8000/upload/,13445,0,0
1722584049605,12670,HTTP Request,200,OK,Thread Group 1-1512,text,true,,302,1026134,527,527,http://localhost:8000/upload/,12670,0,0
1722584048661,13615,HTTP Request,200,OK,Thread Group 1-568,text,true,,302,1026211,526,526,http://localhost:8000/upload/,13615,0,0
1722584049414,12863,HTTP Request,200,OK,Thread Group 1-1316,text,true,,302,1026173,525,525,http://localhost:8000/upload/,12863,0,1
1722584049053,13225,HTTP Request,200,OK,Thread Group 1-954,text,true,,302,1026172,524,524,http://localhost:8000/upload/,13225,0,3
1722584049416,12863,HTTP Request,200,OK,Thread Group 1-1309,text,true,,302,1026238,523,523,http://localhost:8000/upload/,12863,0,3
1722584049698,12581,HTTP Request,200,OK,Thread Group 1-1589,text,true,,302,1026199,522,522,http://localhost:8000/upload/,12581,0,0
1722584049632,12648,HTTP Request,200,OK,Thread Group 1-1539,text,true,,302,1026225,521,521,http://localhost:8000/upload/,12648,0,0
1722584048520,13761,HTTP Request,200,OK,Thread Group 1-367,text,true,,302,1026198,520,520,http://localhost:8000/upload/,13761,0,0
1722584048756,13525,HTTP Request,200,OK,Thread Group 1-634,text,true,,302,1026224,519,519,http://localhost:8000/upload/,13525,0,1
1722584049694,12588,HTTP Request,200,OK,Thread Group 1-1596,text,true,,302,1026225,518,518,http://localhost:8000/upload/,12588,0,0
1722584049625,12657,HTTP Request,200,OK,Thread Group 1-1528,text,true,,302,1026173,517,517,http://localhost:8000/upload/,12657,0,0
1722584049270,13013,HTTP Request,200,OK,Thread Group 1-1175,text,true,,302,1026186,516,516,http://localhost:8000/upload/,13013,0,6
1722584048483,13800,HTTP Request,200,OK,Thread Group 1-315,text,true,,302,1026263,515,515,http://localhost:8000/upload/,13800,0,2
1722584049457,12826,HTTP Request,200,OK,Thread Group 1-1359,text,true,,302,1026225,514,514,http://localhost:8000/upload/,12826,0,1
1722584048161,14125,HTTP Request,200,OK,Thread Group 1-65,text,true,,302,1026236,513,513,http://localhost:8000/upload/,14125,0,111
1722584049074,13212,HTTP Request,200,OK,Thread Group 1-945,text,true,,302,1026237,512,512,http://localhost:8000/upload/,13212,0,0
1722584049423,12864,HTTP Request,200,OK,Thread Group 1-1330,text,true,,302,1026160,511,511,http://localhost:8000/upload/,12864,0,2
1722584048981,13307,HTTP Request,200,OK,Thread Group 1-883,text,true,,302,1026198,510,510,http://localhost:8000/upload/,13307,0,1
1722584049013,13275,HTTP Request,200,OK,Thread Group 1-867,text,true,,302,1026172,509,509,http://localhost:8000/upload/,13275,0,2
1722584048609,13680,HTTP Request,200,OK,Thread Group 1-509,text,true,,302,1026224,508,508,http://localhost:8000/upload/,13680,0,0
1722584048468,13822,HTTP Request,200,OK,Thread Group 1-312,text,true,,302,1026237,507,507,http://localhost:8000/upload/,13822,0,3
1722584049440,12850,HTTP Request,200,OK,Thread Group 1-1286,text,true,,302,1026251,506,506,http://localhost:8000/upload/,12850,0,1
1722584049581,12709,HTTP Request,200,OK,Thread Group 1-1487,text,true,,302,1026147,505,505,http://localhost:8000/upload/,12709,0,0
1722584048555,13740,HTTP Request,200,OK,Thread Group 1-456,text,true,,302,1026237,504,504,http://localhost:8000/upload/,13740,0,1
1722584049475,12820,HTTP Request,200,OK,Thread Group 1-1375,text,true,,302,1026264,503,503,http://localhost:8000/upload/,12820,0,0
1722584048186,14110,HTTP Request,200,OK,Thread Group 1-88,text,true,,302,1026184,502,502,http://localhost:8000/upload/,14110,0,96
1722584048552,13744,HTTP Request,200,OK,Thread Group 1-452,text,true,,302,1026159,501,501,http://localhost:8000/upload/,13744,0,1
1722584049419,12884,HTTP Request,200,OK,Thread Group 1-1323,text,true,,302,1026212,500,500,http://localhost:8000/upload/,12884,0,20
1722584049004,13299,HTTP Request,200,OK,Thread Group 1-850,text,true,,302,1026159,500,500,http://localhost:8000/upload/,13299,0,1
1722584048366,13937,HTTP Request,200,OK,Thread Group 1-266,text,true,,302,1026146,499,499,http://localhost:8000/upload/,13937,0,2
1722584049239,13064,HTTP Request,200,OK,Thread Group 1-1140,text,true,,302,1026186,499,499,http://localhost:8000/upload/,13064,0,0
1722584049250,13053,HTTP Request,200,OK,Thread Group 1-1111,text,true,,302,1026238,498,498,http://localhost:8000/upload/,13053,0,0
1722584048179,14124,HTTP Request,200,OK,Thread Group 1-84,text,true,,302,1026249,498,498,http://localhost:8000/upload/,14124,0,107
1722584049583,12720,HTTP Request,200,OK,Thread Group 1-1488,text,true,,302,1026251,498,498,http://localhost:8000/upload/,12720,0,1
1722584049003,13300,HTTP Request,200,OK,Thread Group 1-882,text,true,,302,1026211,495,495,http://localhost:8000/upload/,13300,0,1
1722584049087,13216,HTTP Request,200,OK,Thread Group 1-995,text,true,,302,1026237,496,495,http://localhost:8000/upload/,13216,0,1
1722584049325,12978,HTTP Request,200,OK,Thread Group 1-1200,text,true,,302,1026173,495,495,http://localhost:8000/upload/,12978,0,5
1722584048888,13415,HTTP Request,200,OK,Thread Group 1-796,text,true,,302,1026263,495,495,http://localhost:8000/upload/,13415,0,0
1722584048475,13828,HTTP Request,200,OK,Thread Group 1-311,text,true,,302,1026133,495,495,http://localhost:8000/upload/,13828,0,2
1722584048505,13798,HTTP Request,200,OK,Thread Group 1-342,text,true,,302,1026185,495,495,http://localhost:8000/upload/,13798,0,1
1722584049583,12720,HTTP Request,200,OK,Thread Group 1-1490,text,true,,302,1026251,491,491,http://localhost:8000/upload/,12720,0,1
1722584048517,13786,HTTP Request,200,OK,Thread Group 1-343,text,true,,302,1026198,491,491,http://localhost:8000/upload/,13786,0,1
1722584048653,13650,HTTP Request,200,OK,Thread Group 1-557,text,true,,302,1026133,491,491,http://localhost:8000/upload/,13650,0,6
1722584048784,13519,HTTP Request,200,OK,Thread Group 1-691,text,true,,302,1026250,484,484,http://localhost:8000/upload/,13519,0,0
1722584049692,12612,HTTP Request,200,OK,Thread Group 1-1600,text,true,,302,1026186,483,483,http://localhost:8000/upload/,12612,0,0
1722584049350,12954,HTTP Request,200,OK,Thread Group 1-1258,text,true,,302,1026238,482,482,http://localhost:8000/upload/,12954,0,0
1722584049186,13118,HTTP Request,200,OK,Thread Group 1-1093,text,true,,302,1026212,481,481,http://localhost:8000/upload/,13118,0,1
1722584049031,13274,HTTP Request,200,OK,Thread Group 1-937,text,true,,302,1026133,480,480,http://localhost:8000/upload/,13274,0,1
1722584048932,13373,HTTP Request,200,OK,Thread Group 1-828,text,true,,302,1026146,479,479,http://localhost:8000/upload/,13373,0,3
1722584048175,14130,HTTP Request,200,OK,Thread Group 1-79,text,true,,302,1026145,478,478,http://localhost:8000/upload/,14130,0,85
1722584049612,12693,HTTP Request,200,OK,Thread Group 1-1519,text,true,,302,1026199,477,477,http://localhost:8000/upload/,12693,0,0
1722584048206,14100,HTTP Request,200,OK,Thread Group 1-19,text,true,,302,1026236,476,476,http://localhost:8000/upload/,14100,0,18
1722584049067,13239,HTTP Request,200,OK,Thread Group 1-957,text,true,,302,1026146,475,475,http://localhost:8000/upload/,13239,0,2
1722584048561,13746,HTTP Request,200,OK,Thread Group 1-466,text,true,,302,1026172,474,474,http://localhost:8000/upload/,13746,0,0
1722584049065,13243,HTTP Request,200,OK,Thread Group 1-969,text,true,,302,1026185,473,473,http://localhost:8000/upload/,13243,0,1
1722584048193,14115,HTTP Request,200,OK,Thread Group 1-99,text,true,,302,1026223,472,472,http://localhost:8000/upload/,14115,0,65
1722584048167,14141,HTTP Request,200,OK,Thread Group 1-47,text,true,,302,1026184,471,471,http://localhost:8000/upload/,14141,0,119
1722584048602,13707,HTTP Request,200,OK,Thread Group 1-483,text,true,,302,1026198,470,470,http://localhost:8000/upload/,13707,0,0
1722584049157,13152,HTTP Request,200,OK,Thread Group 1-1064,text,true,,302,1026212,469,469,http://localhost:8000/upload/,13152,0,0
1722584049165,13145,HTTP Request,200,OK,Thread Group 1-1069,text,true,,302,1026199,468,468,http://localhost:8000/upload/,13145,0,0
1722584049239,13071,HTTP Request,200,OK,Thread Group 1-1130,text,true,,302,1026186,467,467,http://localhost:8000/upload/,13071,0,0
1722584048529,13782,HTTP Request,200,OK,Thread Group 1-389,text,true,,302,1026146,466,466,http://localhost:8000/upload/,13782,0,1
1722584048222,14089,HTTP Request,200,OK,Thread Group 1-121,text,true,,302,1026263,465,465,http://localhost:8000/upload/,14089,0,54
1722584048805,13506,HTTP Request,200,OK,Thread Group 1-713,text,true,,302,1026263,464,464,http://localhost:8000/upload/,13506,0,0
1722584048617,13694,HTTP Request,200,OK,Thread Group 1-512,text,true,,302,1026211,463,463,http://localhost:8000/upload/,13694,0,2
1722584049189,13123,HTTP Request,200,OK,Thread Group 1-1091,text,true,,302,1026238,462,462,http://localhost:8000/upload/,13123,0,1
1722584049086,13226,HTTP Request,200,OK,Thread Group 1-991,text,true,,302,1026198,461,461,http://localhost:8000/upload/,13226,0,1
1722584048602,13710,HTTP Request,200,OK,Thread Group 1-473,text,true,,302,1026159,460,460,http://localhost:8000/upload/,13710,0,0
1722584049018,13296,HTTP Request,200,OK,Thread Group 1-925,text,true,,302,1026198,459,459,http://localhost:8000/upload/,13295,0,1
1722584048692,13624,HTTP Request,200,OK,Thread Group 1-600,text,true,,302,1026263,458,458,http://localhost:8000/upload/,13624,0,0
1722584048227,14089,HTTP Request,200,OK,Thread Group 1-131,text,true,,302,1026185,457,457,http://localhost:8000/upload/,14089,0,41
1722584049183,13133,HTTP Request,200,OK,Thread Group 1-1089,text,true,,302,1026264,456,456,http://localhost:8000/upload/,13133,0,0
1722584048353,13964,HTTP Request,200,OK,Thread Group 1-215,text,true,,302,1026172,455,455,http://localhost:8000/upload/,13964,0,7
1722584048633,13684,HTTP Request,200,OK,Thread Group 1-540,text,true,,302,1026172,454,454,http://localhost:8000/upload/,13684,0,0
1722584048601,13716,HTTP Request,200,OK,Thread Group 1-478,text,true,,302,1026211,453,453,http://localhost:8000/upload/,13716,0,0
1722584049665,12652,HTTP Request,200,OK,Thread Group 1-1571,text,true,,302,1026134,452,452,http://localhost:8000/upload/,12652,0,0
1722584048520,13798,HTTP Request,200,OK,Thread Group 1-369,text,true,,302,1026159,451,451,http://localhost:8000/upload/,13798,0,0
1722584048349,13969,HTTP Request,200,OK,Thread Group 1-206,text,true,,302,1026224,450,450,http://localhost:8000/upload/,13969,0,10
1722584049127,13192,HTTP Request,200,OK,Thread Group 1-1029,text,true,,302,1026199,449,449,http://localhost:8000/upload/,13192,0,1
1722584048498,13821,HTTP Request,200,OK,Thread Group 1-333,text,true,,302,1026172,448,448,http://localhost:8000/upload/,13821,0,1
1722584048962,13358,HTTP Request,200,OK,Thread Group 1-866,text,true,,302,1026133,447,447,http://localhost:8000/upload/,13358,0,17
1722584049214,13107,HTTP Request,200,OK,Thread Group 1-1108,text,true,,302,1026264,446,446,http://localhost:8000/upload/,13107,0,1
1722584049459,12862,HTTP Request,200,OK,Thread Group 1-1352,text,true,,302,1026160,445,445,http://localhost:8000/upload/,12862,0,0
1722584049336,12987,HTTP Request,200,OK,Thread Group 1-1240,text,true,,302,1026134,444,444,http://localhost:8000/upload/,12987,0,9
1722584048909,13414,HTTP Request,200,OK,Thread Group 1-813,text,true,,302,1026146,443,443,http://localhost:8000/upload/,13414,0,3
1722584048544,13779,HTTP Request,200,OK,Thread Group 1-435,text,true,,302,1026172,442,442,http://localhost:8000/upload/,13779,0,1
1722584048235,14089,HTTP Request,200,OK,Thread Group 1-143,text,true,,302,1026198,441,441,http://localhost:8000/upload/,14089,0,37
1722584049429,12895,HTTP Request,200,OK,Thread Group 1-1305,text,true,,302,1026160,440,440,http://localhost:8000/upload/,12895,0,9
1722584049002,13323,HTTP Request,200,OK,Thread Group 1-906,text,true,,302,1026250,439,439,http://localhost:8000/upload/,13323,0,2
1722584049494,12831,HTTP Request,200,OK,Thread Group 1-1395,text,true,,302,1026225,438,438,http://localhost:8000/upload/,12831,0,0
1722584049163,13162,HTTP Request,200,OK,Thread Group 1-1068,text,true,,302,1026251,437,437,http://localhost:8000/upload/,13162,0,0
1722584048529,13797,HTTP Request,200,OK,Thread Group 1-388,text,true,,302,1026133,436,436,http://localhost:8000/upload/,13797,0,0
1722584049595,12731,HTTP Request,200,OK,Thread Group 1-1504,text,true,,302,1026173,435,435,http://localhost:8000/upload/,12731,0,1
1722584048221,14105,HTTP Request,200,OK,Thread Group 1-123,text,true,,302,1026250,434,434,http://localhost:8000/upload/,14105,0,1
1722584049002,13325,HTTP Request,200,OK,Thread Group 1-907,text,true,,302,1026263,433,433,http://localhost:8000/upload/,13325,0,0
1722584048491,13836,HTTP Request,200,OK,Thread Group 1-322,text,true,,302,1026263,432,432,http://localhost:8000/upload/,13836,0,2
1722584048346,13981,HTTP Request,200,OK,Thread Group 1-253,text,true,,302,1026198,431,431,http://localhost:8000/upload/,13981,0,1
1722584048755,13573,HTTP Request,200,OK,Thread Group 1-638,text,true,,302,1026224,430,430,http://localhost:8000/upload/,13573,0,0
1722584049421,12907,HTTP Request,200,OK,Thread Group 1-1327,text,true,,302,1026251,429,429,http://localhost:8000/upload/,12907,0,0
1722584049430,12898,HTTP Request,200,OK,Thread Group 1-1336,text,true,,302,1026186,428,428,http://localhost:8000/upload/,12898,0,1
